PUNTO;ESTADO;REGION;TIPO NOVEDAD;ESTADO NOVEDAD;FECHA GENERA;FECHA ATENDIDA;PROCEDIMIENTO
BAVARIA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-03-08 09:26:53.000;2022-03-23 17:59:19.327;NULL
YUCAL;Activo;MAGDALENA;PIEZA DAÑADA;Pendiente;2021-03-10 12:07:45.000;NULL;NULL
Malambo Caracoli;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2021-03-12 16:44:29.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-03-13 11:43:17.000;2022-03-23 21:33:33.773;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Resulto;2021-03-20 08:16:03.000;2021-04-14 07:33:59.920;NULL
PANDO;Inactivo;MAGDALENA;OTROS;Resulto;2021-03-20 09:00:11.000;2022-03-23 10:59:19.263;NULL
PANDO;Inactivo;MAGDALENA;OTROS;Resulto;2021-03-20 13:52:23.000;2022-03-23 10:58:48.787;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2021-03-20 18:49:19.000;2022-03-23 21:44:08.687;NULL
GAIRA;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2021-03-21 17:37:24.000;2022-03-23 21:29:07.940;NULL
GALICIA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-03-21 19:30:31.000;2022-04-04 09:25:36.540;NULL
DELICIAS;Inactivo;MAGDALENA;OTROS;Resulto;2021-03-22 16:33:52.000;2021-06-02 07:09:22.570;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-03-24 07:54:44.000;2022-03-23 21:29:24.583;NULL
GAIRA;Inactivo;MAGDALENA;OTROS;Resulto;2021-03-24 07:55:33.000;2022-03-23 21:29:39.747;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-03-24 08:02:41.000;2022-03-23 21:40:34.713;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-03-24 08:03:25.000;2022-03-23 21:40:56.323;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-03-24 09:01:00.000;2022-03-23 18:20:56.590;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-03-24 09:01:57.000;2022-03-23 18:21:10.633;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-03-24 14:48:45.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-03-28 12:31:14.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2021-03-31 11:23:03.000;2021-07-06 11:18:54.613;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;OTROS;Pendiente;2021-04-02 07:05:13.000;NULL;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-04-03 07:39:33.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-04-08 09:03:05.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2021-04-08 12:34:03.000;2021-04-14 07:34:09.903;NULL
CURINCA;Inactivo;MAGDALENA;FUGAS;Resulto;2021-04-09 14:19:56.000;2021-04-14 07:34:18.690;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2021-04-12 07:42:47.000;2021-07-06 11:19:02.883;NULL
CURINCA;Inactivo;MAGDALENA;FUGAS;Pendiente;2021-04-14 07:34:36.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-04-19 12:21:08.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;OTROS;Resulto;2021-04-22 18:57:45.000;2022-03-23 18:04:33.280;NULL
ZONA FRANCA BARRANQUILLA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2021-04-24 08:22:12.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-04-26 09:01:03.000;2022-03-23 18:21:26.840;NULL
JARDIN;Activo;MAGDALENA;OTROS;Pendiente;2021-04-27 06:51:22.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-05-01 10:42:25.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;OTROS;Pendiente;2021-05-03 10:44:02.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2021-05-08 11:06:58.000;2022-03-23 21:44:29.873;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-05-09 06:12:04.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-05-09 11:39:54.000;2022-03-23 21:29:55.323;NULL
GAIRA;Inactivo;MAGDALENA;OTROS;Resulto;2021-05-09 11:40:59.000;2022-03-23 21:30:07.933;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-05-10 11:45:18.000;2022-06-08 15:26:31.580;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-05-12 09:30:18.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Pendiente;2021-05-14 16:21:53.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-05-15 11:23:12.000;NULL;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-05-17 08:35:43.000;NULL;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-05-17 10:25:00.000;NULL;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-05-19 08:01:16.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-05-20 08:38:25.000;2022-03-23 21:30:22.527;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-05-20 08:44:00.000;2022-03-23 21:41:12.743;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-05-20 08:44:53.000;2022-03-23 21:41:29.397;NULL
ALMENDROS;Inactivo;MAGDALENA;PUNTO FUERA DE SERVICIO;Resulto;2021-05-24 17:12:20.000;2021-05-25 17:52:08.213;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-05-26 10:00:47.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2021-05-31 07:54:18.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;OTROS;Pendiente;2021-06-02 07:10:12.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-06-06 10:59:51.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-06-06 11:07:07.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-06-06 11:10:42.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-06-06 11:17:24.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-06-06 11:22:52.000;NULL;NULL
ARJONA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-06-06 12:32:49.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-06-12 10:29:40.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-06-13 10:30:47.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2021-06-16 08:09:58.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-06-16 08:35:42.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-06-21 13:37:56.000;2022-03-23 21:33:50.293;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-06-22 12:07:04.000;2022-03-23 21:34:04.107;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-06-24 09:24:37.000;2022-03-23 21:41:40.663;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-06-24 09:43:45.000;2022-03-23 21:30:36.697;NULL
DON ROBERTO;Activo;ATLANTICO;PIEZA DAÑADA;Pendiente;2021-06-24 11:10:13.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-06-27 09:52:46.000;2022-03-23 18:18:03.033;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-06-29 08:35:45.000;2022-03-23 18:21:39.540;NULL
PUERTO COLOMBIA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-07-01 14:34:40.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-07-02 15:55:05.000;2022-03-23 21:45:11.473;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-07-06 09:14:25.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;OTROS;Resulto;2021-07-06 11:19:56.000;2022-03-22 14:01:02.350;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2021-07-07 09:45:25.000;2022-03-23 21:45:28.727;NULL
UNIMAGDALENA;Activo;MAGDALENA;OTROS;Resulto;2021-07-07 17:31:41.000;2022-03-23 21:46:15.590;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-07-12 13:50:03.000;2022-03-23 21:36:00.830;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2021-07-13 06:31:57.000;2022-03-23 18:22:00.823;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-07-14 11:12:30.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-07-16 12:10:42.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-07-21 11:34:23.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-07-22 09:19:23.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-07-22 09:41:27.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-07-22 09:46:31.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-07-22 09:58:56.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-07-23 10:05:48.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-07-24 07:18:17.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-07-26 08:35:43.000;NULL;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-07-26 17:15:07.000;2022-03-23 17:59:31.537;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-08-01 06:31:11.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-01 10:46:48.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-01 11:09:32.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-01 11:25:29.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-01 11:36:53.000;NULL;NULL
CRUZ;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-05 12:04:08.000;NULL;NULL
DON LEON;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-08-05 13:59:39.000;NULL;NULL
DON LEON;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-08-06 11:04:28.000;NULL;NULL
DON LEON;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-08-07 10:53:36.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;FUGAS;Resulto;2021-08-11 17:53:24.000;2022-03-23 21:46:29.277;NULL
OLAYA;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-08-13 17:17:29.000;2022-03-23 21:36:25.777;NULL
GALICIA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-08-15 11:31:09.000;2022-04-04 09:22:54.883;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-15 12:34:49.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;FUGAS;Resulto;2021-08-18 15:23:39.000;2022-03-22 14:21:37.627;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-08-19 08:53:20.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-08-20 07:09:29.000;2021-08-31 10:29:41.443;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2021-08-20 07:48:46.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-20 08:35:34.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-20 08:41:56.000;NULL;NULL
PLAN PAREJO;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-20 08:47:00.000;NULL;NULL
TURBACO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-20 08:59:00.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-08-20 09:03:19.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-08-21 08:03:37.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2021-08-23 06:38:59.000;NULL;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2021-08-23 09:24:04.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2021-08-26 06:29:49.000;NULL;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-08-26 09:13:00.000;2022-04-04 09:26:47.107;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-08-26 09:14:12.000;2022-04-04 09:24:54.810;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-26 09:34:54.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-08-27 16:22:35.000;NULL;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-08-28 17:12:47.000;NULL;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-08-31 10:19:32.000;NULL;NULL
OLAYA;Inactivo;MAGDALENA;OTROS;Resulto;2021-08-31 10:29:57.000;2022-03-23 21:36:44.047;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-01 11:28:13.000;2022-03-23 17:59:50.430;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-09-03 13:29:41.000;NULL;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-06 07:51:51.000;2022-03-23 21:34:18.183;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-09-06 08:47:20.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2021-09-06 13:05:51.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2021-09-10 07:21:46.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-11 11:40:14.000;2022-03-22 14:05:03.543;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-12 14:32:39.000;2022-03-22 14:05:25.610;NULL
PESCAITO;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-09-13 08:33:33.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-13 08:59:05.000;2022-03-22 14:06:10.953;NULL
JARDIN;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-09-13 09:10:00.000;NULL;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-09-13 09:31:30.000;NULL;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-13 11:21:51.000;2022-03-23 21:46:40.717;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-14 08:57:46.000;2022-03-23 21:46:53.420;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-09-17 11:44:22.000;NULL;NULL
MIRA CAMPESTRE;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-09-18 11:09:51.000;NULL;NULL
CIUDADELA;Activo;MAGDALENA;OTROS;Resulto;2021-09-21 08:07:06.000;2021-09-21 15:21:55.233;NULL
3K;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-09-21 14:03:49.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-22 09:06:37.000;2022-03-22 14:13:15.583;NULL
ALCAZARES;Inactivo;MAGDALENA;FUGAS;Resulto;2021-09-22 11:25:50.000;2021-09-22 11:26:48.997;NULL
UNIMAGDALENA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-23 13:25:49.000;2022-03-23 21:47:17.470;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-09-27 11:35:38.000;2022-03-23 21:34:32.503;NULL
GALICIA;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-09-28 12:42:18.000;2022-04-04 09:23:50.047;NULL
CASTELLANA;Inactivo;BOLIVAR;SIN ENERGIA;Pendiente;2021-09-29 16:38:24.000;NULL;NULL
JARDIN;Activo;MAGDALENA;PIEZA DAÑADA;Pendiente;2021-09-30 09:37:31.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-02 10:42:11.000;2022-03-22 14:13:39.257;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-04 09:15:56.000;2022-03-23 18:04:48.987;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-05 09:53:33.000;2022-03-23 21:30:50.667;NULL
CALLE 30;Inactivo;MAGDALENA;OTROS;Resulto;2021-10-05 12:23:16.000;2022-03-23 18:05:08.973;NULL
ALCAZARES;Inactivo;MAGDALENA;FUGAS;Resulto;2021-10-07 11:50:15.000;2022-03-22 14:01:41.967;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2021-10-07 12:31:02.000;2022-03-22 14:20:58.427;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-08 09:11:23.000;2022-03-23 18:18:17.390;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-09 08:25:55.000;2022-03-23 18:18:37.907;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-09 08:27:20.000;2022-03-23 18:18:51.470;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;OTROS;Resulto;2021-10-09 18:52:27.000;2022-03-22 14:22:07.660;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-10 10:02:23.000;2022-03-23 18:19:08.940;NULL
PANDO;Inactivo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-10-12 13:06:58.000;2021-10-13 11:49:11.997;NULL
CALLE 30;Inactivo;MAGDALENA;OTROS;Resulto;2021-10-12 17:29:49.000;2022-03-23 18:05:23.893;NULL
CURINCA;Inactivo;MAGDALENA;OTROS;Resulto;2021-10-12 19:11:09.000;2022-03-22 14:25:24.130;NULL
OLAYA;Inactivo;MAGDALENA;OTROS;Resulto;2021-10-13 09:51:23.000;2021-10-13 09:54:05.453;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-10-13 09:53:00.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-13 10:48:49.000;2022-03-23 21:31:05.480;NULL
CURINCA;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-10-14 10:29:34.000;NULL;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-14 10:53:54.000;2022-03-23 10:58:11.353;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-15 11:09:40.000;2022-03-23 10:57:31.440;NULL
DON ROBERTO;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-10-22 06:41:37.000;NULL;NULL
DON ROBERTO;Activo;ATLANTICO;OTROS;Pendiente;2021-10-22 06:42:39.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;OTROS;Resulto;2021-10-22 20:21:37.000;2021-10-22 20:22:53.980;NULL
PANDO;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-10-23 10:36:38.000;2022-03-23 10:27:37.427;NULL
MARIA AUXILIADORA;Activo;ATLANTICO;SIN ENERGIA;Pendiente;2021-10-24 06:59:07.000;NULL;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2021-10-26 07:44:09.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;FUGAS;Resulto;2021-10-27 09:16:52.000;2022-03-23 18:22:17.417;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-10-29 10:34:16.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-10-30 10:30:38.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-10-30 11:49:02.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-10-31 08:45:40.000;NULL;NULL
BOKOBA;Inactivo;ATLANTICO;SIN ENERGIA;Pendiente;2021-11-01 06:49:30.000;NULL;NULL
CALLE 30;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-01 08:28:23.000;2022-03-23 18:05:37.883;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-01 11:06:50.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-02 09:10:32.000;NULL;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-03 09:28:37.000;2022-03-22 14:02:14.663;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-11-05 08:51:16.000;NULL;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-05 09:34:26.000;2022-03-23 21:31:20.917;NULL
RODADERO 2;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-05 09:44:56.000;2022-03-23 21:41:55.023;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-05 16:19:53.000;2022-03-22 14:13:57.520;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-06 09:48:39.000;2022-03-23 21:31:33.227;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-11-06 10:17:15.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-07 09:48:29.000;2022-03-23 18:22:30.137;NULL
ALCAZARES;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-07 09:53:10.000;2022-03-22 14:02:43.087;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-07 09:57:22.000;2022-03-23 18:00:03.353;NULL
MANZANARES;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-07 10:08:42.000;2022-03-23 21:34:43.537;NULL
CIUDADELA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-07 10:55:28.000;2022-03-23 18:19:24.320;NULL
OLAYA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-07 13:18:35.000;2022-03-23 21:36:58.420;NULL
GAIRA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-07 13:48:35.000;2022-03-23 21:31:48.587;NULL
BAVARIA;Inactivo;MAGDALENA;OTROS;Resulto;2021-11-10 11:32:54.000;2022-03-23 18:00:41.700;NULL
EDS EL RIO;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-11 07:32:05.000;NULL;NULL
GALICIA;Activo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-12 08:12:02.000;2022-04-04 09:24:24.820;NULL
EDS EL RIO;Activo;MAGDALENA;PIEZA DAÑADA;Resulto;2021-11-12 16:32:36.000;2022-06-08 15:27:01.253;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-14 10:01:43.000;2022-03-23 18:00:54.417;NULL
BAVARIA;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-14 10:02:44.000;2022-03-23 18:01:06.793;NULL
GRANJA;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-11-16 08:52:34.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-17 10:00:52.000;NULL;NULL
GRANJA;Activo;BOLIVAR;OTROS;Pendiente;2021-11-17 16:05:19.000;NULL;NULL
EDS LAS MARIA ARJONA;Inactivo;BOLIVAR;OTROS;Pendiente;2021-11-17 16:05:30.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-18 10:11:27.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-18 10:12:43.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-18 10:41:36.000;NULL;NULL
FERROCARRIL;Activo;MAGDALENA;OTROS;Resulto;2021-11-18 11:37:59.000;2021-11-22 15:59:00.993;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-11-19 08:32:51.000;NULL;NULL
CIUDAD DEL SOL;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-20 07:45:13.000;NULL;NULL
DELICIAS;Inactivo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-23 09:33:07.000;NULL;NULL
EL REY;Activo;ATLANTICO;OTROS;Pendiente;2021-11-23 10:35:46.000;NULL;NULL
ALMENDROS;Inactivo;MAGDALENA;SIN ENERGIA;Resulto;2021-11-24 10:02:09.000;2022-03-22 14:14:15.320;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-25 10:20:58.000;NULL;NULL
YUCAL;Activo;MAGDALENA;SIN ENERGIA;Pendiente;2021-11-26 11:47:07.000;NULL;NULL
PARAISO;Inactivo;ATLANTICO;OTROS;Pendiente;2021-11-27 17:17:58.000;NULL;NULL
ALTOS PLAN PAREJO;Activo;BOLIVAR;SIN ENERGIA;Pendiente;2021-11-29 08:47:25.000;NULL;NULL
